SWISSPROT,Count,Proportion(%)
Q14264,34,0.0037
Q86UL8,34,0.0037
Q9Y4C4,34,0.0037
P30279,34,0.0037
Q9BXN2,34,0.0037
P0DJH9,34,0.0037
Q8N688,34,0.0037
Q8N4Q1,34,0.0037
Q5SZK8,34,0.0037
P0C2S0,34,0.0037
P29016,34,0.0037
Q8NHZ7,34,0.0037
O75398,34,0.0037
P48730,34,0.0037
Q5T011,34,0.0037
Q8IU89,34,0.0037
Q9Y693,34,0.0037
P47870,34,0.0037
Q9Y6Q6,34,0.0037
Q08495,34,0.0037
Q9NQZ5,34,0.0037
A0A2R8Y619,34,0.0037
Q9H8J5,34,0.0037
P37173,34,0.0037
Q9H9A7,34,0.0037
Q3B7S5,34,0.0037
Q86T82,34,0.0037
Q6SA08,34,0.0037
O95473,34,0.0037
Q8NGK3,34,0.0037
P32298,34,0.0037
Q9BZR6,34,0.0037
A1L167,34,0.0037
Q96MP5,34,0.0037
Q13485,34,0.0037
Q96LT9,34,0.0037
P05543,34,0.0037
Q8NH43,34,0.0037
P17029,34,0.0037
A0A0B4J1V7,34,0.0037
Q8NB90,34,0.0037
O00590,34,0.0037
Q15078,34,0.0037
Q96MY7,34,0.0037
Q93084,34,0.0037
Q9UHD2,34,0.0037
Q96H96,34,0.0037
Q16821,34,0.0037
Q96PE2,34,0.0037
Q8NFK1,34,0.0037
Q9HD90,34,0.0037
Q5W5W9,34,0.0037
Q8WUA7,34,0.0037
Q8IVF6,34,0.0037
Q86TM3,34,0.0037
Q9Y679,34,0.0037
Q8IYB1,34,0.0037
P54753,34,0.0037
O75436,34,0.0037
P07437,34,0.0037
Q9BZJ4,34,0.0037
Q13368,34,0.0037
Q9BWC9,34,0.0037
O60318,34,0.0037
Q8WWG1,34,0.0037
Q15181,34,0.0037
Q9UPR3,34,0.0037
P68543,34,0.0037
Q6QHK4,34,0.0037
Q8NEL9,34,0.0037
P36406,34,0.0037
Q9H257,34,0.0037
Q9UKN8,34,0.0037
Q9BPX5,34,0.0037
Q8TAE7,34,0.0037
P24278,34,0.0037
Q9UKT9,34,0.0037
Q9ULT8,34,0.0037
Q92496,34,0.0037
Q3ZAQ7,34,0.0037
Q63HK3,34,0.0037
Q7RTU3,34,0.0037
Q8TBP5,34,0.0037
Q9NW08,34,0.0037
P42336,34,0.0037
Q9UK58,34,0.0037
Q92888,34,0.0037
O00411,34,0.0037
Q32P51,34,0.0037
Q8NHU6,34,0.0037
Q8TDB6,34,0.0037
P41217,34,0.0037
P62834,34,0.0037
Q8IV53,34,0.0037
Q13214,34,0.0037
Q9NR22,34,0.0037
Q9BSW2,34,0.0037
Q676U5,34,0.0037
Q9UPS8,34,0.0037
Q9H205,34,0.0037
P58180,34,0.0037
Q5SW24,34,0.0037
G5E9R7,34,0.0037
Q6P1X5,34,0.0037
O75626,34,0.0037
P67775,34,0.0037
Q7RTU0,34,0.0037
P35869,34,0.0037
O94901,34,0.0037
Q99675,34,0.0037
O75446,34,0.0037
Q9BQA1,34,0.0037
Q5VWG9,34,0.0037
Q9BY21,34,0.0037
O75165,34,0.0037
Q2M1V0,34,0.0037
Q9UBT6,34,0.0037
Q9UBU2,34,0.0037
Q7L985,34,0.0037
Q9HCP6,34,0.0037
Q5T1M5,34,0.0037
P35325,34,0.0037
P16949,34,0.0037
Q02161,34,0.0037
A0AV96,34,0.0037
Q6PML9,34,0.0037
Q969W0,34,0.0037
O43520,34,0.0037
Q30201,34,0.0037
Q9H2G9,34,0.0037
P56937,34,0.0037
Q17RG1,34,0.0037
Q9UFW8,34,0.0037
O60575,34,0.0037
Q9BSR8,34,0.0037
Q6P1J6,34,0.0037
Q8N205,34,0.0037
Q9HCK0,34,0.0037
O43759,34,0.0037
Q9UK85,34,0.0037
Q16633,34,0.0037
P20800,34,0.0037
P54098,34,0.0037
Q8NG11,34,0.0037
Q494W8,34,0.0037
P14678,33,0.0036
Q12913,33,0.0036
Q13133,33,0.0036
Q8NH18,33,0.0036
Q8NGG5,33,0.0036
Q8TC71,33,0.0036
Q9NVH1,33,0.0036
Q5VZY2,33,0.0036
Q6IE38,33,0.0036
A6NFK2,33,0.0036
Q9BV29,33,0.0036
Q2Q1W2,33,0.0036
Q2M2D7,33,0.0036
Q2KHN1,33,0.0036
Q9H469,33,0.0036
Q9UL25,33,0.0036
Q9H609,33,0.0036
Q9H3M0,33,0.0036
Q8IUK8,33,0.0036
Q9UN74,33,0.0036
Q2T9L4,33,0.0036
P15172,33,0.0036
P17752,33,0.0036
A6ND36,33,0.0036
Q8NH74,33,0.0036
A0A0D9SF12,33,0.0036
P49585,33,0.0036
A2A368,33,0.0036
O95619,33,0.0036
P09326,33,0.0036
P62244,33,0.0036
Q6AI12,33,0.0036
Q12873,33,0.0036
P11678,33,0.0036
P22079,33,0.0036
Q96JB2,33,0.0036
Q9GZU5,33,0.0036
O75899,33,0.0036
O60907,33,0.0036
Q8N5Y2,33,0.0036
P29474,33,0.0036
Q9P227,33,0.0036
Q6JEL2,33,0.0036
Q9P1Q0,33,0.0036
Q8IVH8,33,0.0036
Q9BSF0,33,0.0036
Q96L11,33,0.0036
P84085,33,0.0036
P13584,33,0.0036
Q8N118,33,0.0036
Q96LT4,33,0.0036
Q8IW00,33,0.0036
Q99929,33,0.0036
Q13526,33,0.0036
Q9NWW0,33,0.0036
Q96CV9,33,0.0036
Q15532,33,0.0036
P43243,33,0.0036
Q5T124,33,0.0036
Q9UM07,33,0.0036
Q5VUY2,33,0.0036
Q8TEA7,33,0.0036
Q8IWB1,33,0.0036
Q9NW68,33,0.0036
P58418,33,0.0036
Q15735,33,0.0036
Q14094,33,0.0036
Q96LI5,33,0.0036
Q9H9R9,33,0.0036
Q9BQ04,33,0.0036
Q6UW88,33,0.0036
Q13349,33,0.0036
Q15652,33,0.0036
Q9UBX3,33,0.0036
A6NIR3,33,0.0036
Q49MG5,33,0.0036
Q07654,33,0.0036
Q92925,33,0.0036
Q96PQ0,33,0.0036
Q8WWQ8,33,0.0036
A5PLN9,33,0.0036
Q8N292,33,0.0036
O95476,33,0.0036
Q6NW40,33,0.0036
Q7Z794,33,0.0036
O60806,33,0.0036
Q9NUP9,33,0.0036
Q6ISU1,33,0.0036
Q02094,33,0.0036
Q9NZN5,33,0.0036
Q8NGJ0,33,0.0036
Q9H2D6,33,0.0036
Q96MC4,33,0.0036
Q8IXE1,33,0.0036
Q86W25,33,0.0036
P19099,33,0.0036
Q92882,33,0.0036
Q8N2N9,33,0.0036
Q86TM6,33,0.0036
Q8WZ19,33,0.0036
Q9H091,33,0.0036
Q6PCB6,33,0.0036
Q13972,33,0.0036
Q5GLZ8,33,0.0036
Q8NGI2,33,0.0036
Q8N3R9,33,0.0036
Q8NBD8,33,0.0036
Q8N0U7,33,0.0036
P83859,33,0.0036
P22001,33,0.0036
Q8TEZ7,33,0.0036
Q8N9I0,33,0.0036
P14406,33,0.0036
P43354,33,0.0036
Q9H8Y8,33,0.0036
Q9Y237,33,0.0036
Q5FWF5,33,0.0036
Q9UM82,33,0.0036
O00167,33,0.0036
Q96PU5,33,0.0036
Q9BY50,33,0.0036
Q9UKX3,33,0.0036
Q9Y623,33,0.0036
O00429,33,0.0036
Q3SXY8,33,0.0036
Q14714,33,0.0036
Q9BT56,33,0.0036
P21854,33,0.0036
Q9NQ60,33,0.0036
Q9H6R4,33,0.0036
O75052,33,0.0036
Q9BW85,33,0.0036
Q99873,33,0.0036
Q7KZI7,33,0.0036
Q9Y385,33,0.0036
P51790,33,0.0036
Q9UI14,33,0.0036
O60941,33,0.0036
O14782,33,0.0036
Q9NUD9,33,0.0036
O75830,33,0.0036
Q6UWV2,33,0.0036
P07766,33,0.0036
Q9NY46,33,0.0036
Q8WXS3,33,0.0036
P29597,33,0.0036
P25713,33,0.0036
Q9BWJ5,33,0.0036
Q92859,33,0.0036
Q8TDW0,33,0.0036
P08729,33,0.0036
Q58F21,33,0.0036
Q9P286,33,0.0036
O95425,33,0.0036
Q6UX71,33,0.0036
P07359,33,0.0036
Q9BY08,33,0.0036
Q8WWL7,33,0.0036
Q5T1S8,33,0.0036
Q5VTJ3,33,0.0036
Q5U651,33,0.0036
Q5SYC1,33,0.0036
P0DUQ2,33,0.0036
Q13952,33,0.0036
Q9NW15,33,0.0036
Q8WTS1,33,0.0036
Q8IWV2,33,0.0036
Q50LG9,33,0.0036
Q5EBL8,33,0.0036
P98172,33,0.0036
Q6E213,33,0.0036
Q9UIK5,33,0.0036
Q8NA31,33,0.0036
Q8N5Y8,33,0.0036
P41597,33,0.0036
Q96H35,33,0.0036
Q96Q15,33,0.0036
Q9BYW2,33,0.0036
Q04912,33,0.0036
P49221,33,0.0036
P61081,33,0.0036
Q9H5Y7,33,0.0036
Q9BTX3,33,0.0036
P0DME0,33,0.0036
Q7L0Q8,33,0.0036
O95866,33,0.0036
Q9BT25,33,0.0036
Q9H222,33,0.0036
Q0D2K2,33,0.0036
P60880,33,0.0036
Q96R30,33,0.0036
Q9C0D0,33,0.0036
Q9BXG8,33,0.0036
Q9UIA9,33,0.0036
P21754,33,0.0036
Q9HD20,33,0.0036
Q16570,33,0.0036
Q5VZ18,33,0.0036
P09067,33,0.0036
Q8WWB5,33,0.0036
P35443,33,0.0036
Q8NGR5,33,0.0036
Q05193,33,0.0036
O95274,33,0.0036
Q86YL5,33,0.0036
Q17RB8,33,0.0036
Q96CW1,33,0.0036
Q9H3D4,33,0.0036
P58304,32,0.0035
Q9NV12,32,0.0035
P14866,32,0.0035
Q9NPP4,32,0.0035
Q8NCA5,32,0.0035
Q96GW7,32,0.0035
Q8TDU9,32,0.0035
Q99469,32,0.0035
P27701,32,0.0035
Q17R89,32,0.0035
Q92536,32,0.0035
P23763,32,0.0035
A6NNP5,32,0.0035
Q9NSD5,32,0.0035
Q8NG75,32,0.0035
Q8NET5,32,0.0035
O15432,32,0.0035
Q13797,32,0.0035
Q96B97,32,0.0035
Q8N5V2,32,0.0035
Q3KQZ1,32,0.0035
O15075,32,0.0035
Q96E93,32,0.0035
Q9HC97,32,0.0035
Q5THR3,32,0.0035
Q9HD67,32,0.0035
Q8TAT6,32,0.0035
P63151,32,0.0035
Q12837,32,0.0035
Q12999,32,0.0035
P47869,32,0.0035
P18505,32,0.0035
Q13018,32,0.0035
Q12959,32,0.0035
Q5T7N2,32,0.0035
A0A087WSY6,32,0.0035
Q96E39,32,0.0035
Q14966,32,0.0035
Q5T5A4,32,0.0035
Q13685,32,0.0035
Q5VV63,32,0.0035
Q8NDY8,32,0.0035
Q8IUZ0,32,0.0035
P35754,32,0.0035
Q8N7G0,32,0.0035
O95219,32,0.0035
Q96F05,32,0.0035
Q9H1C0,32,0.0035
Q15382,32,0.0035
P54760,32,0.0035
Q8NHU0,32,0.0035
Q5HYA8,32,0.0035
Q13367,32,0.0035
Q641Q3,32,0.0035
Q504Q3,32,0.0035
P38570,32,0.0035
Q8TBP6,32,0.0035
O00144,32,0.0035
A8MV65,32,0.0035
Q13591,32,0.0035
O75127,32,0.0035
Q14247,32,0.0035
Q8TAX9,32,0.0035
Q9NY27,32,0.0035
Q63HM9,32,0.0035
Q86W26,32,0.0035
Q6EMB2,32,0.0035
P20248,32,0.0035
Q86SE5,32,0.0035
Q6UX27,32,0.0035
P26196,32,0.0035
Q9Y2B9,32,0.0035
Q96CT2,32,0.0035
Q9NRW1,32,0.0035
Q7Z304,32,0.0035
Q96BY6,32,0.0035
Q9C0E8,32,0.0035
Q8NH42,32,0.0035
P48506,32,0.0035
Q9NUY8,32,0.0035
Q01968,32,0.0035
Q9HCK8,32,0.0035
P49326,32,0.0035
Q8WVB6,32,0.0035
P52735,32,0.0035
Q13794,32,0.0035
Q7Z6B0,32,0.0035
Q8NHB7,32,0.0035
Q9NZS9,32,0.0035
Q8WUY3,32,0.0035
Q96IQ7,32,0.0035
O95153,32,0.0035
O14931,32,0.0035
Q96A25,32,0.0035
Q14562,32,0.0035
Q01850,32,0.0035
P22459,32,0.0035
Q8NHG7,32,0.0035
Q8IWV7,32,0.0035
P05155,32,0.0035
A0A0A0MRZ9,32,0.0035
Q8WUW1,32,0.0035
P11215,32,0.0035
P13056,32,0.0035
Q96RN1,32,0.0035
Q9HB96,32,0.0035
Q9HCE1,32,0.0035
Q96LY2,32,0.0035
P25789,32,0.0035
Q86YC3,32,0.0035
Q16342,32,0.0035
Q8TB24,32,0.0035
Q96QU8,32,0.0035
O60353,32,0.0035
Q96PE5,32,0.0035
P04839,32,0.0035
Q5FVE4,32,0.0035
Q8NGP9,32,0.0035
Q9Y2X3,32,0.0035
Q9Y458,32,0.0035
Q6P5Z2,32,0.0035
P80188,32,0.0035
Q9BUG6,32,0.0035
O60687,32,0.0035
Q14656,32,0.0035
P33402,32,0.0035
Q6UXT9,32,0.0035
Q9UEW8,32,0.0035
Q9HAV4,32,0.0035
Q8N5Q1,32,0.0035
P78334,32,0.0035
Q8TDN4,32,0.0035
Q71RS6,32,0.0035
O75822,32,0.0035
Q15286,32,0.0035
P78559,32,0.0035
P62750,32,0.0035
Q96CP7,32,0.0035
Q9H2S6,32,0.0035
Q8NC42,32,0.0035
Q15853,32,0.0035
Q86VD7,32,0.0035
Q2TAL6,32,0.0035
Q6P7N7,32,0.0035
Q8IV01,32,0.0035
Q9HAW0,32,0.0035
P05108,32,0.0035
Q7L523,32,0.0035
Q7L1S5,32,0.0035
Q9P2E3,32,0.0035
P35080,32,0.0035
P02144,32,0.0035
Q3KRB8,32,0.0035
Q9HB31,32,0.0035
P13500,32,0.0035
Q96QA6,32,0.0035
P98173,32,0.0035
Q8NEB5,32,0.0035
Q96BZ4,32,0.0035
Q53G59,32,0.0035
Q9UKX2,32,0.0035
O15374,32,0.0035
Q9Y620,32,0.0035
Q9BTL4,32,0.0035
Q969J2,32,0.0035
Q6UXN9,32,0.0035
Q9Y5G1,32,0.0035
Q8NFQ5,32,0.0035
Q8N131,32,0.0035
Q969V1,32,0.0035
O95222,32,0.0035
Q13015,32,0.0035
O14490,32,0.0035
Q8N3J2,32,0.0035
Q13772,32,0.0035
P84095,32,0.0035
Q7RTM1,32,0.0035
Q8NDZ4,32,0.0035
Q70Z35,32,0.0035
Q9UN88,32,0.0035
Q9NXL9,32,0.0035
P06241,32,0.0035
Q5SV97,32,0.0035
Q9P0P0,32,0.0035
Q8IZ07,32,0.0035
Q9HCJ5,32,0.0035
P0DPA2,32,0.0035
Q9Y4C2,32,0.0035
Q15388,32,0.0035
Q8WVV9,32,0.0035
Q8N3C7,32,0.0035
Q15834,32,0.0035
Q8NEG2,32,0.0035
Q9HCM2,32,0.0035
Q9H9V4,32,0.0035
Q96E52,32,0.0035
Q96PQ1,32,0.0035
A6NGN9,32,0.0035
Q93096,32,0.0035
Q5VYJ5,32,0.0035
O15522,32,0.0035
Q9NYJ8,32,0.0035
P47881,32,0.0035
Q9H6R6,32,0.0035
Q9GZN2,32,0.0035
Q8TE85,32,0.0035
Q16880,32,0.0035
P38484,32,0.0035
Q8WY98,32,0.0035
Q9Y2U8,32,0.0035
Q9UKJ5,32,0.0035
P10721,32,0.0035
Q8WYR4,32,0.0035
Q9H672,32,0.0035
Q13547,32,0.0035
O14497,32,0.0035
A0A075B6I6,32,0.0035
Q68D85,32,0.0035
Q96SN8,32,0.0035
P00167,32,0.0035
Q12929,32,0.0035
P09630,32,0.0035
Q15560,32,0.0035
Q6P1S2,31,0.0034
Q5VXT5,31,0.0034
Q8N5D0,31,0.0034
A1L188,31,0.0034
Q6TFL4,31,0.0034
O75665,31,0.0034
Q68D51,31,0.0034
P46092,31,0.0034
Q6ZUS5,31,0.0034
Q96T21,31,0.0034
P50151,31,0.0034
Q9BT23,31,0.0034
Q8IX05,31,0.0034
P07602,31,0.0034
P48201,31,0.0034
Q5VV16,31,0.0034
Q96FG2,31,0.0034
P12931,31,0.0034
Q8NGF1,31,0.0034
P60033,31,0.0034
A6NEQ2,31,0.0034
P10588,31,0.0034
Q96RE7,31,0.0034
A2RU54,31,0.0034
O43320,31,0.0034
Q86VZ1,31,0.0034
Q9NZI5,31,0.0034
Q0P6D6,31,0.0034
Q6ZS81,31,0.0034
P0DTL4,31,0.0034
O75179,31,0.0034
P02489,31,0.0034
Q9H158,31,0.0034
Q3B726,31,0.0034
Q8WUA2,31,0.0034
Q6NZY4,31,0.0034
Q8NGK4,31,0.0034
Q01362,31,0.0034
P55265,31,0.0034
P05106,31,0.0034
Q96R67,31,0.0034
Q9NXR5,31,0.0034
Q9BYR3,31,0.0034
Q8IWA6,31,0.0034
Q9UKK3,31,0.0034
Q96CE8,31,0.0034
Q7L190,31,0.0034
Q14566,31,0.0034
O60832,31,0.0034
Q01650,31,0.0034
Q6ZST4,31,0.0034
Q8NGN0,31,0.0034
Q6UXB2,31,0.0034
Q8NA61,31,0.0034
Q9H1J1,31,0.0034
Q5VZ89,31,0.0034
Q5PSV4,31,0.0034
Q9NPC1,31,0.0034
Q9BW71,31,0.0034
Q5T089,31,0.0034
Q8N138,31,0.0034
Q96B49,31,0.0034
Q6ISS4,31,0.0034
Q8N6Y2,31,0.0034
Q96PP4,31,0.0034
Q9BVK8,31,0.0034
Q06455,31,0.0034
O75462,31,0.0034
Q9NR09,31,0.0034
Q9GZT3,31,0.0034
O75069,31,0.0034
Q9NXR7,31,0.0034
Q7Z2H8,31,0.0034
Q9Y5E8,31,0.0034
Q9UBD6,31,0.0034
O00254,31,0.0034
P0DMV8,31,0.0034
Q9NXV6,31,0.0034
Q569G3,31,0.0034
O75095,31,0.0034
Q9BR61,31,0.0034
P36578,31,0.0034
Q7L5Y6,31,0.0034
P49908,31,0.0034
Q99523,31,0.0034
A0A578,31,0.0034
P62993,31,0.0034
Q8WVX3,31,0.0034
O75909,31,0.0034
Q6ZUK4,31,0.0034
O60870,31,0.0034
A8MZ59,31,0.0034
Q9BSL1,31,0.0034
Q9BS26,31,0.0034
P54578,31,0.0034
Q92783,31,0.0034
Q09161,31,0.0034
P42263,31,0.0034
Q13409,31,0.0034
Q9UPR6,31,0.0034
Q96PR1,31,0.0034
P28068,31,0.0034
Q96MN9,31,0.0034
P61160,31,0.0034
Q9Y3L3,31,0.0034
A6NJ69,31,0.0034
Q86SQ0,31,0.0034
Q8NB66,31,0.0034
O43699,31,0.0034
Q96MA1,31,0.0034
Q0GE19,31,0.0034
P15954,31,0.0034
Q9Y466,31,0.0034
A6NMZ7,31,0.0034
Q86US8,31,0.0034
P26010,31,0.0034
Q8N999,31,0.0034
Q53H80,31,0.0034
P33981,31,0.0034
P17301,31,0.0034
Q15058,31,0.0034
P35609,31,0.0034
P18085,31,0.0034
Q14139,31,0.0034
Q13241,31,0.0034
Q6P1K1,31,0.0034
Q70HW3,31,0.0034
Q8NAA5,31,0.0034
Q13472,31,0.0034
P16989,31,0.0034
Q86YJ7,31,0.0034
Q8N5U0,31,0.0034
O75326,31,0.0034
P10276,31,0.0034
A4FU01,31,0.0034
O95202,31,0.0034
Q6EKJ0,31,0.0034
Q9GZP9,31,0.0034
Q52LW3,31,0.0034
P37023,31,0.0034
O95398,31,0.0034
Q15562,31,0.0034
Q9ULH4,31,0.0034
Q8N8R5,31,0.0034
Q9P2P5,31,0.0034
Q86X55,31,0.0034
A0A075B6H8,31,0.0034
Q14764,31,0.0034
Q96H12,31,0.0034
Q96SB4,31,0.0034
P16401,31,0.0034
Q9UBQ6,31,0.0034
Q9NYY3,31,0.0034
O43278,31,0.0034
Q3SY84,31,0.0034
P35222,31,0.0034
Q86VI3,31,0.0034
O00421,31,0.0034
Q8IYA8,31,0.0034
A0A096LP01,31,0.0034
Q8TD19,31,0.0034
Q96PB1,31,0.0034
P51808,31,0.0034
Q05682,31,0.0034
A0A0C4DH35,31,0.0034
Q9BZM5,31,0.0034
Q9BXC0,31,0.0034
Q75V66,31,0.0034
Q32NC0,31,0.0034
Q9UKP6,31,0.0034
Q6ZN44,31,0.0034
Q9ULL8,31,0.0034
Q86X02,31,0.0034
O43166,31,0.0034
Q6ZVK8,31,0.0034
Q96RD7,31,0.0034
A4D1F6,31,0.0034
Q9NP71,31,0.0034
Q96FC9,31,0.0034
Q9H5U6,31,0.0034
Q15077,31,0.0034
Q9BXB1,31,0.0034
Q16851,31,0.0034
P34925,31,0.0034
A0A075B6T6,31,0.0034
Q9UMZ2,31,0.0034
O15438,31,0.0034
O43318,30,0.0033
Q9Y3M8,30,0.0033
Q9P2D0,30,0.0033
Q14324,30,0.0033
Q8IV63,30,0.0033
Q96I82,30,0.0033
Q6QNY1,30,0.0033
Q9Y6D5,30,0.0033
O14863,30,0.0033
P05177,30,0.0033
Q92692,30,0.0033
Q13506,30,0.0033
Q9HB71,30,0.0033
O95297,30,0.0033
P43489,30,0.0033
Q13075,30,0.0033
P53990,30,0.0033
Q96Q80,30,0.0033
O00155,30,0.0033
O95255,30,0.0033
Q7RTR2,30,0.0033
Q06055,30,0.0033
Q15185,30,0.0033
Q99542,30,0.0033
P40189,30,0.0033
Q16778,30,0.0033
Q9UNA4,30,0.0033
Q9UMY1,30,0.0033
P35659,30,0.0033
Q9NR30,30,0.0033
Q8IUB5,30,0.0033
O43854,30,0.0033
O95971,30,0.0033
Q9BQS2,30,0.0033
P31513,30,0.0033
Q8NHC8,30,0.0033
Q9BV23,30,0.0033
P43268,30,0.0033
Q5RIA9,30,0.0033
O94782,30,0.0033
Q6ZN32,30,0.0033
A0A0B4J265,30,0.0033
P0DMV9,30,0.0033
Q9ULK0,30,0.0033
Q70EL1,30,0.0033
Q9Y6M5,30,0.0033
A0A0A0MS02,30,0.0033
Q9HC21,30,0.0033
Q96RB7,30,0.0033
P07900,30,0.0033
A1L4L8,30,0.0033
Q9ULG6,30,0.0033
O75078,30,0.0033
A0A1B0GUW7,30,0.0033
O14514,30,0.0033
Q9Y4X0,30,0.0033
P38435,30,0.0033
Q96SQ7,30,0.0033
Q9Y546,30,0.0033
Q9NZ20,30,0.0033
Q8IVL0,30,0.0033
O14910,30,0.0033
Q7RTU4,30,0.0033
Q13635,30,0.0033
Q86WG3,30,0.0033
O75487,30,0.0033
Q6U736,30,0.0033
P33897,30,0.0033
Q9H1X3,30,0.0033
Q6P3S6,30,0.0033
P03897,30,0.0033
A0A1B0GW35,30,0.0033
Q9H5I1,30,0.0033
P61587,30,0.0033
Q69YW2,30,0.0033
A8K979,30,0.0033
Q9Y6B2,30,0.0033
P0CAP2,30,0.0033
P51572,30,0.0033
Q8IWU9,30,0.0033
Q9NU19,30,0.0033
A0A075B6J2,30,0.0033
M5A8F1,30,0.0033
Q5VXH5,30,0.0033
Q8WU08,30,0.0033
Q99884,30,0.0033
P62263,30,0.0033
P01871,30,0.0033
Q14999,30,0.0033
P59768,30,0.0033
Q8WUJ0,30,0.0033
P30307,30,0.0033
Q13105,30,0.0033
Q9Y215,30,0.0033
Q9Y3C6,30,0.0033
Q86YW5,30,0.0033
Q99808,30,0.0033
O60675,30,0.0033
Q71F56,30,0.0033
Q9H4P4,30,0.0033
P28066,30,0.0033
P40855,30,0.0033
Q8TF74,30,0.0033
Q6UW56,30,0.0033
P46094,30,0.0033
Q8IYB7,30,0.0033
Q99909,30,0.0033
O14843,30,0.0033
P43307,30,0.0033
Q5TYM5,30,0.0033
Q13188,30,0.0033
Q8IXL9,30,0.0033
Q8N114,30,0.0033
Q13145,30,0.0033
Q92570,30,0.0033
Q8NB14,30,0.0033
Q9UBK5,30,0.0033
Q13136,30,0.0033
Q86SX3,30,0.0033
Q8IV31,30,0.0033
Q8N945,30,0.0033
Q8IZT9,30,0.0033
Q5T4T1,30,0.0033
B7ZBB8,30,0.0033
A6NEE1,30,0.0033
Q8N0T1,30,0.0033
P78539,30,0.0033
Q9H1K0,30,0.0033
Q8NGP8,30,0.0033
A8MXZ3,30,0.0033
P11908,30,0.0033
Q9NYK1,30,0.0033
Q13444,30,0.0033
Q96F83,30,0.0033
Q9BRL7,30,0.0033
P11912,30,0.0033
P57738,30,0.0033
A1KZ92,30,0.0033
Q8N7R7,30,0.0033
P48664,30,0.0033
P78356,30,0.0033
P41236,30,0.0033
P15918,30,0.0033
P84550,30,0.0033
P45844,30,0.0033
P32314,30,0.0033
Q8N5M9,30,0.0033
Q8N9Z2,30,0.0033
Q2M329,30,0.0033
O00522,30,0.0033
Q9H0A6,30,0.0033
O14798,30,0.0033
Q96QD5,30,0.0033
A0A0A6YYK1,30,0.0033
A0A0B4J241,30,0.0033
A0A0B4J235,30,0.0033
O00168,30,0.0033
Q8N146,30,0.0033
Q7L5L3,30,0.0033
P15735,30,0.0033
A1L390,30,0.0033
P20851,30,0.0033
Q96NX5,30,0.0033
Q9UFD9,30,0.0033
P42768,30,0.0033
P51795,30,0.0033
Q8TC99,30,0.0033
Q96RD0,30,0.0033
Q9HAI6,30,0.0033
Q8NHQ8,30,0.0033
P29017,30,0.0033
P26717,30,0.0033
Q9Y2X7,30,0.0033
Q13131,30,0.0033
Q9Y4A9,30,0.0033
Q9NRZ7,30,0.0033
Q8IZQ1,30,0.0033
Q9ULM0,30,0.0033
P62068,30,0.0033
Q9H9A6,30,0.0033
Q8IXQ5,30,0.0033
O96008,30,0.0033
Q5PT55,30,0.0033
Q9C056,30,0.0033
Q8N1S5,30,0.0033
O15069,30,0.0033
Q07869,30,0.0033
Q6UXN8,30,0.0033
Q9UF02,30,0.0033
A6NGY5,30,0.0033
A6NGB9,30,0.0033
P54289,30,0.0033
P32249,30,0.0033
Q9H4F8,30,0.0033
Q96DX8,30,0.0033
Q8NHC4,30,0.0033
A0A1B0GTL2,30,0.0033
Q9H8Y1,30,0.0033
Q7Z4L0,30,0.0033
Q9Y448,30,0.0033
P05997,30,0.0033
Q86UD3,30,0.0033
Q9BQN1,30,0.0033
Q86Z20,30,0.0033
O75054,30,0.0033
Q15906,30,0.0033
Q6ZMN7,30,0.0033
Q96B18,30,0.0033
O60563,30,0.0033
Q9H0Q3,30,0.0033
Q9P215,30,0.0033
Q9UNW8,30,0.0033
O43916,30,0.0033
Q52LJ0,30,0.0033
Q9NP74,30,0.0033
Q9NZS2,30,0.0033
Q9HAP2,30,0.0033
Q9H756,30,0.0033
P12524,30,0.0033
Q9P0J7,30,0.0033
Q7Z5D8,30,0.0033
P04233,30,0.0033
P35442,30,0.0033
Q8NHB8,30,0.0033
A0JD37,30,0.0033
Q5VY80,30,0.0033
O76064,30,0.0033
Q9HBL6,30,0.0033
Q99590,29,0.0032
Q75WM6,29,0.0032
Q8TBQ9,29,0.0032
Q8NH04,29,0.0032
O95999,29,0.0032
Q96RQ9,29,0.0032
O43868,29,0.0032
Q8IZL2,29,0.0032
P0CI25,29,0.0032
Q9UKI9,29,0.0032
P21439,29,0.0032
Q7Z739,29,0.0032
Q6YBV0,29,0.0032
Q8WTR4,29,0.0032
P06307,29,0.0032
O95907,29,0.0032
Q92576,29,0.0032
O95158,29,0.0032
Q13394,29,0.0032
P49736,29,0.0032
Q9H7J1,29,0.0032
A0A0B4J245,29,0.0032
Q7Z7B1,29,0.0032
Q9BR77,29,0.0032
Q9UN86,29,0.0032
O43739,29,0.0032
P20749,29,0.0032
Q02363,29,0.0032
Q1RMZ1,29,0.0032
Q9NVF7,29,0.0032
Q9C0B7,29,0.0032
A6NCQ9,29,0.0032
A0A075B6N4,29,0.0032
Q96PM5,29,0.0032
Q8IW19,29,0.0032
Q9NP58,29,0.0032
P13631,29,0.0032
P23634,29,0.0032
Q92537,29,0.0032
Q9H305,29,0.0032
Q9NS25,29,0.0032
Q6ZWJ1,29,0.0032
Q9UNE2,29,0.0032
Q02575,29,0.0032
Q13291,29,0.0032
P68106,29,0.0032
P58549,29,0.0032
O00571,29,0.0032
Q8IV50,29,0.0032
Q8TCG2,29,0.0032
Q92952,29,0.0032
P07093,29,0.0032
Q7Z614,29,0.0032
